,Unnamed: 0,Date,Content,Rating,Version,final_text
1498,1501,12/11/2020,"I haven't turned the bluetooth feature on; why is my phone now constantly &quot;checking exposure keys&quot; and chomping through battery??? Not impressed. How do I turn it off? (Android, Samsung phone)",2.0,3.0.0,turned bluetooth feature phone constantly quot checking exposure keys quot chomping battery impressed turn android samsung phone
1499,1502,12/11/2020,Good can be avit slow to load,4.0,3.0.0,good avit slow load
1500,1503,12/11/2020,"Pleased it's up and running now on phones that are older than 5 min old. Good work, well done, thank you. Now we'll try the BT addition update. Thinking this was always a great idea, but was wondering how it would function. Looking forward to see how this will benefit those unfortunate to be exposed, and also how this app could function for other uses in the future. Was 1â now 5â",5.0,1.5.1,pleased running phones older min old good work well done thank try bt addition update thinking always great idea wondering would function looking forward see benefit unfortunate exposed also app could function uses future
1501,1504,12/11/2020,Battery draining,1.0,3.0.0,battery draining
1502,1505,12/11/2020,Had to remove app after bluetooth update as it kept trying to find keys (no idea what that means) running continuously in background on phone for most of the day. Phone eventually needed recharging. Drove me bonkers trying to figure it out so just deleted app.,1.0,3.0.0,remove app bluetooth update kept trying find keys idea means running continuously background phone day phone eventually needed recharging drove bonkers trying figure deleted app
1503,1506,12/11/2020,"Edit: they fixed it temporarily and boom, back to broken with the Bluetooth update. Can I revert to an older version of the app? Not working at all one OnePlus phones. (OnePlus 6 here) Manual additions is far too inconvenient to do for every location so if you want more usage FIX THIS ASAP PLEASE. it's been weeks.",1.0,3.0.0,edit fixed temporarily boom back broken bluetooth update revert older version app working one oneplus phones oneplus manual additions far inconvenient every location want usage fix asap please weeks
1504,1507,12/11/2020,It works fine,5.0,3.0.0,works fine
1505,1508,12/11/2020,Took a few goes to get Bluetooth working. After rebooting restarting reconnecting everything a few times it got there. To the developers: better feedback to the user as to what is happening here would be great.,5.0,3.0.0,took goes get bluetooth working rebooting restarting reconnecting everything times got developers better feedback user happening would great
1506,1509,12/11/2020,Using the app regularly and really want to continue doing so. But the last update with Bluetooth tracking made the app slow and laggy. I haven't enabled bluetooth tracking yet but seeing a &quot;checking exposure keys&quot; notification message with a progress bar that never goes away or finishes whatever it's doing in notification area of the phone. Tried restarting the phone but that didn't help - I'm still seeing the message. Is there anything I can do on my side?,5.0,3.0.0,using app regularly really want continue last update bluetooth tracking made app slow laggy enabled bluetooth tracking yet seeing quot checking exposure keys quot notification message progress bar never goes away finishes whatever notification area phone tried restarting phone help still seeing message anything side
1507,1510,12/11/2020,"Was a big fan. Used it religiously. However, Bluetooth tracing is a bridge too far for me. Uninstalling it",1.0,3.0.0,big fan used religiously however bluetooth tracing bridge far uninstalling
1508,1511,12/11/2020,Simple to use use,5.0,2.0.0,simple use use
1509,1512,12/11/2020,Constant notification saying &quot;checking exposure keys&quot;. I am not turning on Bluetooth and if this weren't such an important part of our covid response I would have just deleted the app. I can't stop notifications for obvious reasons. Please fix this.,3.0,3.0.0,constant notification saying quot checking exposure keys quot turning bluetooth important part covid response would deleted app stop notifications obvious reasons please fix
1510,1513,12/11/2020,I've updated the app. Keeps telling me my Bluetooth is not turned onð£,3.0,3.0.0,updated app keeps telling bluetooth turned
1511,1514,12/11/2020,"Works like a charm for QR codes, super fast. However, still no sign of Bluetooth comparability for our mobile phones S10+, S20 or Note 10.",2.0,3.0.0,works like charm qr codes super fast however still sign bluetooth comparability mobile phones note
1512,1515,12/11/2020,Was rather slow scanning and unreliable but has been great since v2. Can start and scan in about 5sec now. Bluetooth took half an hour to decide that it was compatable but it says its working now.,5.0,3.0.0,rather slow scanning unreliable great since v start scan sec bluetooth took half hour decide compatable says working
1513,1516,12/11/2020,Bluetooth function works for me now!,5.0,3.0.0,bluetooth function works
1514,1517,12/11/2020,"This app has improved so much since launch (would give 5/5!), but the last update seems to have regressed the speed improvements to launch time of camera and QR code scanning.",3.0,3.0.0,app improved much since launch would give last update seems regressed speed improvements launch time camera qr code scanning
1515,1518,12/11/2020,"Bluetooth tracking initially didn't work on Samsung A20e. I restarted the phone, no difference. I deleted and reinstalled the app and now it works (but all diary entries were lost)",4.0,3.0.0,bluetooth tracking initially work samsung e restarted phone difference deleted reinstalled app works diary entries lost
1516,1519,12/11/2020,"Be patient give your mobile a few seconds to identify, before the scan occurs. It's good and I want to be contacted if anyone in a place I've been at was infected.",5.0,3.0.0,patient give mobile seconds identify scan occurs good want contacted anyone place infected
1517,1520,12/11/2020,Worked great until latest update. I have an older android phone and the app is constantly running a ' checking exposure keys' something and drains the battery. Only way to stop it is uninstall. Wish I hadn't updated : (,2.0,3.0.0,worked great latest update older android phone app constantly running checking exposure keys something drains battery way stop uninstall wish updated
1518,1521,12/11/2020,Takes 3 years to open now.,1.0,3.0.0,takes years open
1519,1522,12/11/2020,"Recently a bit slow, thus inconvenient",4.0,2.0.0,recently bit slow thus inconvenient
1520,1523,12/11/2020,I will be recommending it to all users out there. To be more safer.,5.0,3.0.0,recommending users safer
1521,1524,12/11/2020,Latest update used my battery life in a couple of hours,1.0,3.0.0,latest update used battery life couple hours
1522,1525,12/11/2020,Great,5.0,1.5.1,great
1523,1526,12/11/2020,Important,5.0,1.5.1,important
1524,1527,12/11/2020,Good,4.0,2.0.0,good
1525,1528,12/11/2020,Had to uninstall and reinstall to get the new bluetooth system to work.,4.0,3.0.0,uninstall reinstall get new bluetooth system work
1526,1529,12/10/2020,Says it can't activate.,1.0,3.0.0,says activate
1527,1530,12/10/2020,This is cool,5.0,3.0.0,cool
1528,1531,12/10/2020,Using Android Samsung S9. Simply restart phone after instal and the app works as fast as before with no issues.,5.0,3.0.0,using android samsung simply restart phone instal app works fast issues
1529,1532,12/10/2020,Bluetooth would not activate when update downloaded and requested Bluetooth Activation.,1.0,3.0.0,bluetooth would activate update downloaded requested bluetooth activation
1530,1533,12/10/2020,"Somehow My Covid App Disappeard. I have to go into Google each time & Type Covid App, then click on the Yellow Icon before I can Scan etc. I'm a bit scared to Uninstall it & start again, as I am out & about a lot, & would prob. lose everywhere I've been. Also Its hard to find all this especially on the Sunny Days, my eyes aren't what they used to be. Cheers.",2.0,3.0.0,somehow covid app disappeard go google time type covid app click yellow icon scan etc bit scared uninstall start lot would prob lose everywhere also hard find especially sunny days eyes used cheers
1531,1534,12/10/2020,Quick & easy,5.0,3.0.0,quick easy
1532,1535,12/10/2020,Just works. Love the incrimmental improvements,5.0,3.0.0,works love incrimmental improvements
1533,1536,12/10/2020,Thankyou for the update. I use this app all the time. Keeps me safe ð,5.0,3.0.0,thankyou update use app time keeps safe
1534,1537,12/10/2020,"It's good that it has the new Bluetooth tracing, but there seems to be a persistent notification reading &quot;Checking exposure keys&quot; that just doesn't go away in my notification bar!!",3.0,3.0.0,good new bluetooth tracing seems persistent notification reading quot checking exposure keys quot go away notification bar
1535,1538,12/10/2020,Great job!,4.0,2.0.0,great job
1536,1539,12/10/2020,"Working well now, and finally implemented Bluetooth tracing, well done.",5.0,3.0.0,working well finally implemented bluetooth tracing well done
1537,1540,12/10/2020,Brilliant!,5.0,3.0.0,brilliant
1538,1541,12/10/2020,Recent update is constantly &quot;checking exposure keys&quot;,2.0,3.0.0,recent update constantly quot checking exposure keys quot
1539,1542,12/10/2020,"QR codes also not working on my OnePlus 7T Pro. If we go back into lock down this will be embarrassing... All fixed now, thanks team.",5.0,2.0.0,qr codes also working oneplus pro go back lock embarrassing fixed thanks team
1540,1543,12/10/2020,"Protect my community? Yes, of course",5.0,3.0.0,protect community yes course
1541,1544,12/10/2020,Easy and convenient to have.,5.0,3.0.0,easy convenient
1542,1545,12/10/2020,No issues easy to use.,4.0,3.0.0,issues easy use
1543,1546,12/10/2020,ok. easy to use,3.0,3.0.0,ok easy use
1544,1547,12/10/2020,Since the last update my camera no longer focuses on the QR codes. I don't know if this is an app problem or phone one,3.0,2.0.0,since last update camera longer focuses qr codes know app problem phone one
1545,1548,12/10/2020,Does NOT work on my cell phone .I have tried 3 times to download it but it keeps locking my phone and then I have problems restarting it again. It is a android phone and every other program I have or download works so its NOT me or the phone. Its the system and looking at other comments I am not the only person affected by this so called full proof app. Its the system!!! Am sick of trying. I now just sign in on paper copies were its available otherwise I cant do anything else. NOT going to waste anymore of my time again.,2.0,3.0.0,work cell phone tried times download keeps locking phone problems restarting android phone every program download works phone system looking comments person affected called full proof app system sick trying sign paper copies available otherwise cant anything else going waste anymore time
1546,1549,12/10/2020,"21 Mar, 2020 ~ 1 â. 27 Nov, 2020 ~ 5 â's Yesterday the app updated to a Bluetooth detection system to know if you are near anyone who has tested positive for Covid-19. Time will tell if it is a stroke of genius or complete ð©. Personally, I almost never have Bluetooth on unless I'm using it for headphones etc. It's a severe battery drain having it on all day! I'll most likely only turn it on in public I'm just glad I have a 4500 mA (2 day) battery in my phone. Go, Samsung!",5.0,3.0.0,mar nov yesterday app updated bluetooth detection system know near anyone tested positive covid time tell stroke genius complete personally almost never bluetooth unless using headphones etc severe battery drain day likely turn public glad day battery phone go samsung
1547,1550,12/10/2020,Bluetooth tracing for the Huawei P30 Pro activated after the phone was plugged into charge.,4.0,3.0.0,bluetooth tracing huawei p pro activated phone plugged charge
1548,1551,12/10/2020,It used to be quick to scan a code with my phone. Now several updates later it is slow as. It Must scan quickly or people won't use it. Purple won't stand there for 10 sec waiting to scan. It Must be instant.,3.0,3.0.0,used quick scan code phone several updates later slow must scan quickly people use purple stand sec waiting scan must instant
1549,1552,12/10/2020,Does not allow the disabling of the Bluetooth tracking feature. I feel that not allowing this feature to be deactivated is an invasion of my privacy.,1.0,3.0.0,allow disabling bluetooth tracking feature feel allowing feature deactivated invasion privacy
1550,1553,12/10/2020,"This app helps. The bluetooth card idea sound like a better option for me though. I don't mind losing my 'privacy', if it saves lives.",5.0,3.0.0,app helps bluetooth card idea sound like better option though mind losing privacy saves lives
1551,1554,12/10/2020,Newest update has caused the scanning to hang. Checking exposure keys seems to be constantly on. Might drain battery. My phone had aggressive battery management and while likely kill it.,5.0,3.0.0,newest update caused scanning hang checking exposure keys seems constantly might drain battery phone aggressive battery management likely kill
1552,1555,12/9/2020,"the latest update is very bad.. app loads 3x slower than the previous version, Scanning the code takes 2x longer than previous version.. Also the new version have a problem with moving objects like if I want to scan the code in the moving bus it's very problem. Bus needs to nearly stop to scan it probably.. It wasn't problem with the previous version. Please fix it",1.0,3.0.0,latest update bad app loads x slower previous version scanning code takes x longer previous version also new version problem moving objects like want scan code moving bus problem bus needs nearly stop scan probably problem previous version please fix
1553,1556,12/9/2020,Now works really well!,5.0,2.0.0,works really well
1554,1557,12/9/2020,Really enjoy this nationwide app,5.0,3.0.0,really enjoy nationwide app
1555,1558,12/9/2020,Good,5.0,2.0.0,good
1556,1559,12/9/2020,"works well, just occassionally it wont scan but I wonder if thats just the shop's qr code rather than the app",4.0,2.0.0,works well occassionally wont scan wonder thats shop qr code rather app
1557,1560,12/9/2020,Would have been 5 stars if it wasn't for the fact that I wasn't able to scan for almost 2 months,4.0,2.0.0,would stars fact able scan almost months
1558,1561,12/9/2020,"Does what it should, doesn't do what it shouldn't",5.0,2.0.0,
1559,1562,12/9/2020,Easy to use and extremely helpful,5.0,3.0.0,easy use extremely helpful
1560,1563,12/9/2020,Getting: We can't currently activate your Bluetooth ð,1.0,3.0.0,getting currently activate bluetooth
1561,1564,12/9/2020,Works for me,5.0,3.0.0,works
1562,1565,12/9/2020,Bluetooth tracing not working.,2.0,3.0.0,bluetooth tracing working
1563,1566,12/9/2020,"Love using the app, Would like it even more if it had Apple's & Google's Exposure Notification Service, to help assist contact tracing in places were the qr code it is impossible to scan, Eg; behind glass or a glossy surface. Update; Exposure Notification Service is finally added & scanning is loads better!",5.0,3.0.0,love using app would like even apple google exposure notification service help assist contact tracing places qr code impossible scan eg behind glass glossy surface update exposure notification service finally added scanning loads better
1564,1567,12/9/2020,Easy to use,5.0,2.0.0,easy use
1565,1568,12/9/2020,Take the extra 2 stars on my review for 1 open source and 2 bluetooth,5.0,2.0.0,take extra stars review open source bluetooth
1566,1569,12/9/2020,Has been fine until the latest addition of bluetooth functionality. I usually don't have bluetooth turned on. I turned it on 10 mins ago for the covid tracer and bluetooth has used 3% battery in that short time.,3.0,3.0.0,fine latest addition bluetooth functionality usually bluetooth turned turned mins ago covid tracer bluetooth used battery short time
1567,1570,12/9/2020,"Works well now, 12-2020, bit why not GPS tracking?... Who the hell is against the &quot;privacy&quot; problems but uses Google, Facebook and Ticktock all day long.... Don't be scared!",5.0,1.5.1,works well bit gps tracking hell quot privacy quot problems uses google facebook ticktock day long scared
1568,1571,12/9/2020,Just loaded,4.0,3.0.0,loaded
1569,1572,12/9/2020,"Quick, easy to use, secure and potentially life-saving.",5.0,2.0.0,quick easy use secure potentially life saving
1570,1573,12/9/2020,Great to have bluetooth integration. Works on pixel4a/Android11 December patch,5.0,3.0.0,great bluetooth integration works pixel android december patch
1571,1574,12/9/2020,"Fails to scan QR codes. Used to work before the update. Also, it crashes when going to &quot;view my check-in history&quot;. Update: uninstalled app, then reinstalled. It lost my check-in history, but retained my profile details. Scanning works again. No more crashing either. Newest versions working just fine. Occasionally it fails to start the camera. Closing and reopening fixes that.",4.0,2.0.0,fails scan qr codes used work update also crashes going quot view check history quot update uninstalled app reinstalled lost check history retained profile details scanning works crashing either newest versions working fine occasionally fails start camera closing reopening fixes
1572,1575,12/9/2020,So slow while you are scanning you lose 5 places in the shop Q. For those who don't bother.,3.0,2.0.0,slow scanning lose places shop q bother
1573,1576,12/9/2020,"Brilliant, secure, privacy-centric, and well-designed app. Thanks team!",5.0,2.0.0,brilliant secure privacy centric well designed app thanks team
1574,1577,12/9/2020,It would be nice if this worked....the early version was buggy (right at the beginning) but now works fine on Google Pixel phone.,4.0,2.0.0,would nice worked early version buggy right beginning works fine google pixel phone
1575,1578,12/9/2020,Now working well and performs as expected,4.0,2.0.0,working well performs expected
1576,1579,12/9/2020,"Whatever you think of what this app does, I think the developers have done well in producing an app that does what they say it will do and they have done it with very few bugs. It is slowly building up is capability. I think this app deserves to be used by all New Zealanders. The more who use it, the better it will be.",5.0,2.0.0,whatever think app think developers done well producing app say done bugs slowly building capability think app deserves used new zealanders use better
1577,1580,12/9/2020,Excellent app,5.0,2.0.0,excellent app
1578,1581,12/9/2020,I've had absolutely no problems with this app. It's fast and convenient. Stay safe people.,5.0,2.0.0,absolutely problems app fast convenient stay safe people
1579,1582,12/9/2020,"Fairly easy, user friendly and safe way to keep our people and country safe.",5.0,2.0.0,fairly easy user friendly safe way keep people country safe
1580,1583,12/8/2020,After the latest update the app is very slow to open making it very difficult to use on a regular basis,2.0,2.0.0,latest update app slow open making difficult use regular basis
1581,1584,12/8/2020,"Up until the latest update this app was quick to open and quickly scan a qr code, but now it takes forever both to open and scan.",3.0,2.0.0,latest update app quick open quickly scan qr code takes forever open scan
1582,1585,12/7/2020,"wont open since 3 Dec on Android 6 and reinstalling the app today still wont open &quot;unfortunately app has stopped&quot; My worksite Covid-19 app still works perfectly, as usual",1.0,2.0.0,wont open since dec android reinstalling app today still wont open quot unfortunately app stopped quot worksite covid app still works perfectly usual
1583,1586,12/7/2020,After the latest update the auto focus appears to have stopped working on the barcode is always blurred,1.0,2.0.0,latest update auto focus appears stopped working barcode always blurred
1584,1587,12/7/2020,Latest version 2.0.0 sucks the battery big time (63% battery use in 3 hours) So bad I have had to uninstall it. Shame because it looked more usable than the previous versions. Sent email to MoH but got generic reply saying they are too busy to reply. :-(,1.0,2.0.0,latest version sucks battery big time battery use hours bad uninstall shame looked usable previous versions sent email moh got generic reply saying busy reply
1585,1588,12/6/2020,Uninstalling it and reinstalling it in the hope that it works it is been extremely since the government update,3.0,2.0.0,uninstalling reinstalling hope works extremely since government update
1586,1589,12/6/2020,Works great very very easy to use and not over complicated. Fantastic,5.0,2.0.0,works great easy use complicated fantastic
1587,1590,12/6/2020,I have to download and open every time I want to use it...a pain in the butt.,2.0,2.0.0,download open every time want use pain butt
1588,1591,12/6/2020,"The manual entries should be allowed to edit afterwards - after the entry of the visit, it stays as is, even if the info is incorrect. I e. I made a mistake with the time, and it saved the wrong data.",2.0,1.3.0,manual entries allowed edit afterwards entry visit stays even info incorrect e made mistake time saved wrong data
1589,1592,12/5/2020,Dec. 2020 Many major improvements in seven months take this app from unusable 1 star to an easy-to-use 4/5 stars. But just discovered it smashes my battery if left running so down to 2 stars.,2.0,2.0.0,dec many major improvements seven months take app unusable star easy use stars discovered smashes battery left running stars
1590,1593,12/5/2020,Edit: Recent updated fixed the 'app not able to scan qr code' issue.,5.0,2.0.0,edit recent updated fixed app able scan qr code issue
1591,1594,12/5/2020,"Got email saying had been fixed so downloaded, tried four or five times. No success. Google maps tells me everywhere I've been without getting my phone out. Ap doesn't work on my oppo",1.0,2.0.0,got email saying fixed downloaded tried four five times success google maps tells everywhere without getting phone ap work oppo
1592,1595,12/5/2020,After tapping on app it takes 6-8 seconds to open. Wish I could go back to previous version.,2.0,2.0.0,tapping app takes seconds open wish could go back previous version
1593,1596,12/4/2020,BE CAREFUL DO NOT REINSTALL THE APP- all data is erased so you will lose everything you recorded. I emailed about this issue and was told &quot;I can back up the entries by taking screenshots&quot; that was after I had to reinstall the app due to bad scanning issues. There is no warning.,1.0,2.0.0,careful reinstall app data erased lose everything recorded emailed issue told quot back entries taking screenshots quot reinstall app due bad scanning issues warning
1594,1597,12/4/2020,Easy to use,5.0,2.0.0,easy use
1595,1598,12/4/2020,"Easy to use. Looks nice. Simple navigation. Recent update tho seems to have slowed the opening time, even when the App is open on my phone. Takes about 15 seconds to load - doesn't sound long but when you're standing in a door way and people are waiting or going in/out and you're blocking it feels like an AGE.",4.0,2.0.0,easy use looks nice simple navigation recent update tho seems slowed opening time even app open phone takes seconds load sound long standing door way people waiting going blocking feels like age
1596,1599,12/4/2020,Set up okay but using it painful. Takes far too long is far easier to sign the &quot;list of names&quot; (when provided). The updated version is rubbish. Sorry to say this App is So bad that I'm not using it any longer. So hard to scan now and then all the stupid questions.,1.0,2.0.0,set okay using painful takes far long far easier sign quot list names quot provided updated version rubbish sorry say app bad using longer hard scan stupid questions
1597,1600,12/4/2020,"It's working now, the latest update fixed it.",3.0,2.0.0,working latest update fixed
1598,1601,12/4/2020,"After this most recent update the app is so slow to open and instead of going straight to the scanning page, it now opens with the covid logo filling the whole screen for up to 6 - 8 seconds before eventually opening the scanner screen. Then when it does scan a code it's slow to bring up the green tick. Most annoying. I wish I'd never updated it. Was working so well before. Now people behind me waiting to scan, are wondering what the hold up is.",2.0,2.0.0,recent update app slow open instead going straight scanning page opens covid logo filling whole screen seconds eventually opening scanner screen scan code slow bring green tick annoying wish would never updated working well people behind waiting scan wondering hold
1599,1602,12/3/2020,Covid-19 is bad,5.0,2.0.0,covid bad
1600,1603,12/3/2020,UPDATE: Was not working previously but with the new update everything is working great! I own a oneplus and many oneplus phones which had the same issue are working now. THANK YOU for fixint this! I have updated my review to match,5.0,2.0.0,update working previously new update everything working great oneplus many oneplus phones issue working thank fixint updated review match
1601,1604,12/3/2020,No problems using this app,5.0,2.0.0,problems using app
1602,1605,12/2/2020,"Now opens camera quickly, but slow to start, and seems to be slowing the more I use it.",4.0,2.0.0,opens camera quickly slow start seems slowing use
1603,1606,12/1/2020,"Haven't any any problems previously until the latest upgrade (version 2.0.0). This is only a minor problem but when adding/editing a manual entry, the time has changed to increments of 5mins and, for me at least, cannot be edited. Records exact time ok if scanning QR codes e.g. will record a time of, say, 1.17",4.0,2.0.0,problems previously latest upgrade version minor problem adding editing manual entry time changed increments mins least cannot edited records exact time ok scanning qr codes e g record time say
1604,1607,12/1/2020,Too slow to sign in to phone call the app click to activate then scan then exit. I want to press the icon scan and then for it to vanish without further key strokes. AND when I installed the app ony wife's phone the icon on my phone vanished and I cannot get it back,2.0,2.0.0,slow sign phone call app click activate scan exit want press icon scan vanish without key strokes installed app ony wife phone icon phone vanished cannot get back
1605,1608,12/1/2020,Gotta do it. Maybe another planet for Millennials.,5.0,2.0.0,gotta maybe another planet millennials
1606,1609,12/1/2020,"Edited 2/12/20 - lost 2 stars because the drop-out rate from the code scanning screen increased dramatically with the latest update and is now a pain in the proverbial! Previous review: Generally quick and easy to use. The latest update has improved, but not eliminated, the tendency to drop back to the home page while trying to scan codes.",2.0,2.0.0,edited lost stars drop rate code scanning screen increased dramatically latest update pain proverbial previous review generally quick easy use latest update improved eliminated tendency drop back home page trying scan codes
1607,1610,11/30/2020,Easy to use but hard to find at some businesses,5.0,2.0.0,easy use hard find businesses
1608,1611,11/30/2020,Since the update it doesn't scan,1.0,2.0.0,since update scan
1609,1612,11/30/2020,"This new version of the app (v2.0.0) is rubbish. On the previous version I never had any problems scanning the qr codes. All worked first time. With this new version, none have worked first time and after ten attempts I give up.... Given that I visit places regularly, a function to copy and edit an entry would be useful as it's a pain doing manual entries so much of the time now...",2.0,2.0.0,new version app v rubbish previous version never problems scanning qr codes worked first time new version none worked first time ten attempts give given visit places regularly function copy edit entry would useful pain manual entries much time
1610,1613,11/30/2020,"Am unable to install after the latest update. Had to uninstall as it was not working. When working, fabulous",2.0,2.0.0,unable install latest update uninstall working working fabulous
1611,1614,11/30/2020,Works.,5.0,2.0.0,works
1612,1615,11/30/2020,Can't locate the 2.0.0 version nor save any on my Android phone. Prior to Sunday I was a regular user and it disappeared. Sent email yesterday but no response,1.0,2.0.0,ca locate version save android phone prior sunday regular user disappeared sent email yesterday response
1613,1616,11/30/2020,Love it,5.0,2.0.0,love
1614,1617,11/29/2020,I have &quot;lost&quot; this app twice and had to reinstall it. So each time the recorded tracing info has disappeared. So not as much use as it could be.,2.0,2.0.0,quot lost quot app twice reinstall time recorded tracing info disappeared much use could
1615,1618,11/29/2020,Recent updates seem slower to boot and be ready to scan and I have to wait at shop doors waiting to scan.,4.0,2.0.0,recent updates seem slower boot ready scan wait shop doors waiting scan
1616,1619,11/29/2020,The latest upgrade has left me not able to scan at all after months working perfectly.,3.0,2.0.0,latest upgrade left able scan months working perfectly
1617,1620,11/29/2020,Couldn't trace me,1.0,1.5.0,could trace
1618,1621,11/29/2020,"Limited use and clunky to navigate, with latest update it appears to drain the phone battery faster",1.0,2.0.0,limited use clunky navigate latest update appears drain phone battery faster
1619,1622,11/29/2020,"UPDATE: It is now working like a charm! Thanks for fixing it guys, well done. Previous: Since the last update I am also no longer able to scan the QR codes on my OnePlus device. I see heaps of other reviews on here saying the same thing. Other QR code scanning apps on my device works just fine. It is only the NZ COVID tracer app not working. I am trying to do my part and used to scan in everywhere but this puts a stop to it. Please fix!",5.0,2.0.0,update working like charm thanks fixing guys well done previous since last update also longer able scan qr codes oneplus device see heaps reviews saying thing qr code scanning apps device works fine nz covid tracer app working trying part used scan everywhere puts stop please fix
1620,1623,11/29/2020,Pretty good. It's a bit like the catching pokemon game except you go around trying to catch all the covids.,5.0,2.0.0,pretty good bit like catching pokemon game except go around trying catch covids
1621,1624,11/28/2020,"I really love it ' easy pesy lemon squeasy to use. Easier to use, than signing in. Yay",5.0,2.0.0,really love easy pesy lemon squeasy use easier use signing yay
1622,1625,11/28/2020,"After the latest update I can no longer scan QR codes, or at least the success rate has gone way down. Previously the app easily detected the QR codes.",1.0,2.0.0,latest update longer scan qr codes least success rate gone way previously app easily detected qr codes
1623,1626,11/28/2020,"As far as QR code scanning apps go, this is one of the best Ive used. As for the covid tracing is concerned, its easy. The app is extremely fast, responsive, and extremely hassle free to use. Not remotely clunky and akward as you'd expect an app like this to be, it makes signing in to places no hassle or annoyance at all, which of course it'll need to for people to actually make an effort to use it. So good job NZ government+app devs",5.0,2.0.0,far qr code scanning apps go one best ive used covid tracing concerned easy app extremely fast responsive extremely hassle free use remotely clunky akward would expect app like makes signing places hassle annoyance course need people actually make effort use good job nz government app devs
1624,1627,11/28/2020,Better apps for iphone this pandemic,5.0,1.5.1,better apps iphone pandemic
1625,1628,11/28/2020,The latest update has completely made this a pain in the ass. Hardly ever reads the tracer display in shops. Pre update it was working excellent. Now I have to do manual entries more times than not.,2.0,2.0.0,latest update completely made pain ass hardly ever reads tracer display shops pre update working excellent manual entries times
1626,1629,11/28/2020,"Does it's job. Would be great if when you do a manual entry it could automatically detect your location, save having to manually type it in. That would also help with consistency too.",3.0,2.0.0,job would great manual entry could automatically detect location save manually type would also help consistency
1627,1630,11/28/2020,Poor after going thru reset now the app does n't work and can't use to record visits.,1.0,2.0.0,poor going thru reset app work use record visits
1628,1631,11/28/2020,Lol for a uno umm be k Yurt l i5. N,4.0,1.5.1,lol uno umm k yurt l n
1629,1632,11/28/2020,"It is not longer to read the QR code since I have upgraded to the last two versions on my OnePlus, 7pro with Android 10. Review updated on 28/11/20: Upon to upgrade with version 2.0.0, QR code can be scanned correctly again. I am happy with the fixing... Hopefully, QR code scanned issue won't be happened again.",3.0,2.0.0,longer read qr code since upgraded last two versions oneplus pro android review updated upon upgrade version qr code scanned correctly happy fixing hopefully qr code scanned issue happened
1630,1633,11/27/2020,Awesome,5.0,2.0.0,awesome
1631,1634,11/27/2020,Much easier to download,5.0,2.0.0,much easier download
1632,1635,11/27/2020,You have certainly made it easier to operate this app well done,4.0,2.0.0,certainly made easier operate app well done
1633,1636,11/27/2020,Thank you for fixing the QR scanner issue on OnePlus phones.,5.0,2.0.0,thank fixing qr scanner issue oneplus phones
1634,1637,11/27/2020,"Edit: new updates worked. When I emailed,someone got back to me within an hour. Very impressed. Thank you. Original post: Help. My app just stopped working. I've tried reinstalling but it just won't scan.",5.0,2.0.0,edit new updates worked emailed someone got back within hour impressed thank original post help app stopped working tried reinstalling scan
1635,1638,11/27/2020,This app has just updated to the latest version and it is now so slow I'm having to constantly make manual entries. Why should this be?,1.0,2.0.0,app updated latest version slow constantly make manual entries
1636,1639,11/27/2020,Was working really well then for an unknown reason the shortcut to the ap disappeared from my phone and i don't know how to get it back. I went back into the ap store and i have the ap but no shortcut...help! Thx,2.0,2.0.0,working really well unknown reason shortcut ap disappeared phone know get back went back ap store ap shortcut help thx
1637,1640,11/27/2020,Version 2.0.0 now upsets Android by using camera in background. Other wise changes are an improvement. Need to fix the camera issue. As of v1.4.0 (400) it's working well. Appropriate features and development has responded to user feedback,4.0,2.0.0,version upsets android using camera background wise changes improvement need fix camera issue v working well appropriate features development responded user feedback
1638,1641,11/27/2020,Easy to use but hard to remember to scan. I would prefer using a app that taps into GPS location. That way I wouldn't have to scan in everytime. It would ping wherever I am,5.0,2.0.0,easy use hard remember scan would prefer using app taps gps location way would scan everytime would ping wherever
1639,1642,11/27/2020,A very limited app that would be much more user friendly if it opened directly with the scanner instead of the dashboard. UPDATE: latest update now opens app to scanner. Thanks.,4.0,2.0.0,limited app would much user friendly opened directly scanner instead dashboard update latest update opens app scanner thanks
1640,1643,11/26/2020,Seems ok to me. Pretty basic and easy to use. But last update has slowed down the time to load the app. Update 19 November,4.0,2.0.0,seems ok pretty basic easy use last update slowed time load app update november
1641,1644,11/26/2020,The latest update has caused the qr scanner to stop working..again. I wouldn't bother with this if work wasn't making me,1.0,2.0.0,latest update caused qr scanner stop working would bother work making
1642,1645,11/26/2020,"To maintain distancing, would be nice to double, if not triple the current scan range.",5.0,2.0.0,maintain distancing would nice double triple current scan range
1643,1646,11/26/2020,It helps u with .........,5.0,2.0.0,helps u
1644,1647,11/26/2020,Working fine now,4.0,2.0.0,working fine
1645,1648,11/26/2020,Good effort to keep kiwis safe. Great app. Kia kaha,5.0,2.0.0,good effort keep kiwis safe great app kia kaha
1646,1649,11/26/2020,App has become slow since recent update.,3.0,2.0.0,app become slow since recent update
1647,1650,11/26/2020,Latest update fixed Samsung m11 scanning failure. Thanks,5.0,2.0.0,latest update fixed samsung scanning failure thanks
1648,1651,11/26/2020,Ok,3.0,2.0.0,ok
1649,1652,11/26/2020,Started to work fine post update,4.0,2.0.0,started work fine post update
